"wLr","resLmax","resHmax","resLvalue","resHvalue"
0.527,0.186860284781763,0.527000014137966,14.0717871156906,1.28335611501982
0.528,0.186860286984975,0.528000014108013,14.0717873028153,1.27271486395246
0.529,0.186860288820808,0.52900001407806,14.0717874876586,1.26217046948404
0.53,0.186860290643299,0.530000014048107,14.0717876702524,1.25172196039696
0.531,0.186860292442742,0.531000014018153,14.0717878506284,1.24136837535723
0.532,0.186860294228159,0.5320000139882,14.0717880288176,1.23110876283011
0.533,0.186860296000764,0.533000013958247,14.0717882048505,1.22094218099576
0.534,0.186860298121358,0.534000013928293,14.0717883787573,1.21086769766496
0.535,0.186860302455149,0.53500001389834,14.0717885505674,1.20088439019494
0.536,0.18686030128241,0.536000013868387,14.0717887203099,1.1909913454052
0.537,0.18686030015157,0.537000013838433,14.0717888880134,1.18118765949365
0.538,0.186860302295991,0.53800001380848,14.071789053706,1.17147243795268
0.539,0.186860305758485,0.539000013778527,14.0717892174155,1.16184479548565
0.54,0.186860307918018,0.540000013748573,14.071789379169,1.15230385592338
0.541,0.186860309202924,0.54100001371862,14.0717895389933,1.14284875214097
0.542,0.186860312719413,0.542000013688667,14.0717896969149,1.13347862597488
0.543,0.186860313156324,0.543000013658714,14.0717898529596,1.12419262814023
0.544,0.186860314246943,0.54400001362876,14.071790007153,1.11498991814841
0.545,0.186860315726241,0.545000013598807,14.0717901595203,1.10586966422499
0.546,0.186860316956359,0.546000013568853,14.0717903100861,1.09683104322794
0.547,0.186860316629566,0.5470000135389,14.0717904588748,1.08787324056624
0.548,0.186860319649445,0.548000013508947,14.0717906059104,1.07899545011878
0.549,0.186860322983099,0.549000013478994,14.0717907512164,1.0701968741537
0.55,0.186860323663489,0.55000001344904,14.0717908948161,1.06147672324801
0.551,0.186860327560099,0.551000013419087,14.0717910367323,1.05283421620775
0.552,0.186860326203014,0.552000013389134,14.0717911769875,1.04426857998844
0.553,0.186860327591549,0.55300001335918,14.0717913156038,1.035779049616
0.554,0.186860329002001,0.554000013311899,14.071791452603,1.02736486825349
0.555,0.18686033072186,0.555000013248532,14.0717915880067,1.01902528681796
0.556,0.186860331232978,0.556000013185165,14.0717917218359,1.01075956394045
0.557,0.186860333101998,0.557000013121799,14.0717918541114,1.00256696614668
0.558,0.186860334400592,0.558000013058432,14.0717919848538,0.994446767644083
0.559,0.18686033570362,0.559000012995065,14.0717921140831,0.986398250245526
0.56,0.186860337012533,0.560000012931699,14.0717922418193,0.97842070329345
0.561,0.186860338496273,0.561000012868332,14.0717923680815,0.970513423584549
0.562,0.186860342496699,0.562000012804965,14.0717924928902,0.962675715295022
0.563,0.186860338194031,0.563000012741599,14.0717926162637,0.954906889906078
0.564,0.186860345012768,0.564000012678232,14.0717927382194,0.947206266130187
0.565,0.186860340662383,0.565000012614865,14.0717928587779,0.93957316983811
0.566,0.186860344639641,0.566000012551499,14.0717929779563,0.932006933985679
0.567,0.186860345813734,0.567000012488132,14.0717930957714,0.924506898541798
0.568,0.186860347869841,0.568000012424765,14.071793212243,0.917072410417017
0.569,0.186860346640369,0.569000012361399,14.0717933273868,0.909702823391877
0.57,0.186860348781205,0.570000012298032,14.0717934412196,0.902397498046724
0.571,0.186860350576528,0.571000012234666,14.07179355376,0.895155801691646
0.572,0.186860351575331,0.572000012171299,14.0717936650233,0.887977108296709
0.573,0.186860352860904,0.573000012107932,14.0717937750253,0.880860798423227
0.574,0.186860354375771,0.574000012044566,14.0717938837835,0.873806259155475
0.575,0.186860356273352,0.575000011981199,14.0717939913132,0.866812884032599
0.576,0.186860353123621,0.576000011917832,14.0717940976287,0.859880072981449
0.577,0.186860357002915,0.577000011854466,14.0717942027477,0.853007232250119
0.578,0.186860360879804,0.578000011791099,14.0717943066842,0.8461937743414
0.579,0.186860362017488,0.579000011727732,14.0717944094518,0.839439117947361
0.58,0.186860359994334,0.580000011664366,14.0717945110675,0.832742687884596
0.581,0.186860360967153,0.581000011600999,14.071794611545,0.826103915029332
0.582,0.186860361800262,0.582000011537632,14.0717947108975,0.819522236253728
0.583,0.186860365298787,0.583000011474266,14.0717948091408,0.812997094362727
0.584,0.186860363097877,0.584000011410899,14.0717949062877,0.806527938030938
0.585,0.186860366309381,0.585000011347532,14.0717950023521,0.800114221740644
0.586,0.186860366543652,0.586000011284166,14.0717950973475,0.793755405720221
0.587,0.18686036710915,0.587000011220799,14.0717951912872,0.787450955882865
0.588,0.18686036806368,0.588000011157433,14.0717952841843,0.781200343766189
0.589,0.186860371808058,0.589000011094066,14.0717953760518,0.775003046472231
0.59,0.186860369972961,0.590000011030699,14.0717954669023,0.76885854660804
0.591,0.186860370925907,0.591000010967332,14.0717955567484,0.762766332226831
0.592,0.186860371883055,0.592000010903966,14.0717956456024,0.756725896769676
0.593,0.186860372843884,0.593000010840599,14.0717957334766,0.750736739007772
0.594,0.186860374352844,0.594000010777233,14.071795820383,0.744798362985223
0.595,0.186860372244665,0.595000010713866,14.0717959063334,0.738910277962404
0.596,0.186860375692843,0.596000010650499,14.0717959913395,0.733071998359847
0.597,0.186860376336366,0.597000010587132,14.0717960754129,0.727283043702688
0.598,0.186860377120661,0.598000010523766,14.0717961585648,0.721542938565634
0.599,0.186860378393856,0.599000010460399,14.0717962408065,0.715851212518492
0.6,0.186860377020247,0.600000010397033,14.0717963221491,0.710207400072208
0.601,0.186860378575724,0.601000010333666,14.0717964026034,0.704611040625463
0.602,0.18686038022679,0.602000010270299,14.0717964821802,0.699061678411775
0.603,0.186860380993449,0.603000010206933,14.07179656089,0.693558862447157
0.604,0.186860381770247,0.604000010143566,14.0717966387433,0.688102146478271
0.605,0.186860379801615,0.605000010080199,14.0717967157504,0.682691088931112
0.606,0.186860383330075,0.606000010016833,14.0717967919214,0.677325252860215
0.607,0.186860381303286,0.607000009953466,14.0717968672665,0.672004205898387
0.608,0.186860384815827,0.6080000098901,14.0717969417954,0.666727520206912
0.609,0.186860385190654,0.609000009826733,14.0717970155179,0.661494772426313
0.61,0.186860386259862,0.610000009763366,14.0717970884435,0.656305543627567
0.611,0.186860387119473,0.611000009699999,14.0717971605819,0.65115941926389
0.612,0.186860390632547,0.612000009636633,14.0717972319423,0.646055989122935
0.613,0.186860388523024,0.613000009573266,14.071797302534,0.640994847279559
0.614,0.186860386375131,0.6140000095099,14.0717973723661,0.63597559204903
0.615,0.186860389809839,0.615000009446533,14.0717974414474,0.630997825940761
0.616,0.186860390189897,0.616000009383166,14.071797509787,0.626061155612485
0.617,0.186860391352305,0.6170000093198,14.0717975773935,0.621165191824956
0.618,0.186860394319249,0.618000009256433,14.0717976442756,0.616309549397083
0.619,0.186860392645282,0.619000018416885,14.0717977104417,0.611493802876176
0.62,0.18686039318485,0.62000001836842,14.0717977759002,0.606717663928349
0.621,0.186860393764345,0.621000018319955,14.0717978406594,0.601980714702237
0.622,0.186860394421228,0.622000018271489,14.0717979047276,0.597282585810355
0.623,0.18686039511325,0.623000018223024,14.0717979681126,0.592622911706177
0.624,0.186860398509483,0.624000018174558,14.0717980308225,0.58800133064205
0.625,0.186860399227398,0.625000018126093,14.0717980928652,0.583417484627587
0.626,0.186860397308378,0.626000018077627,14.0717981542483,0.578871019388499
0.627,0.186860397772448,0.627000018029162,14.0717982149795,0.574361584325857
0.628,0.186860398265666,0.628000017980696,14.0717982750664,0.569888832475817
0.629,0.186860398872157,0.629000017932231,14.0717983345163,0.565452420469748
0.63,0.186860400017445,0.630000017883765,14.0717983933367,0.561052008494826
0.631,0.186860400942618,0.6310000178353,14.0717984515346,0.556687260255024
0.632,0.186860399604448,0.632000017786834,14.0717985091174,0.55235784293255
0.633,0.186860403105004,0.633000017738369,14.0717985660921,0.548063427149681
0.634,0.186860401137302,0.634000017689903,14.0717986224656,0.54380368693104
0.635,0.186860402017331,0.635000017641438,14.0717986782447,0.539578299666247
0.636,0.186860405685665,0.636000017592972,14.0717987334364,0.53538694607303
0.637,0.186860403700422,0.637000017544507,14.0717987880472,0.531229310160685
0.638,0.186860400623535,0.638000017496041,14.0717988420838,0.527105079193979
0.639,0.186860404435748,0.639000017447576,14.0717988955527,0.523013943657425
0.64,0.186860402364228,0.64000001739911,14.0717989484603,0.518955597219963
0.641,0.186860405704657,0.641000017350645,14.071799000813,0.514929736700012
0.642,0.186860406220772,0.642000017302179,14.071799052617,0.510936062030942
0.643,0.186860406729488,0.643000017253714,14.0717991038786,0.506974276226883
0.644,0.186860407235778,0.644000017205248,14.071799154604,0.503044085348955
0.645,0.186860407761461,0.645000017156783,14.0717992047981,0.4991451984718
0.646,0.186860408235715,0.646000017108317,14.0717992544689,0.495277327650679
0.647,0.186860411533684,0.647000017059852,14.0717993036218,0.491440187888618
0.648,0.186860409257777,0.648000017011386,14.0717993522602,0.487633497104082
0.649,0.186860412531066,0.649000016962921,14.071799400393,0.483856976099313
0.65,0.186860410238832,0.650000016914455,14.0717994480253,0.480110348528378
0.651,0.186860413523859,0.65100001686599,14.0717994951599,0.47639334086599
0.652,0.18686041124081,0.652000016817524,14.0717995418051,0.472705682376868
0.653,0.186860411728474,0.653000016769059,14.071799587967,0.469047105084923
0.654,0.186860412249076,0.654000016720593,14.0717996336475,0.46541734374298
0.655,0.186860412719294,0.655000016672128,14.0717996788552,0.461816135803261
0.656,0.186860410409265,0.656000016623662,14.0717997235946,0.458243221387488
0.657,0.186860410862169,0.657000016575197,14.0717997678686,0.454698343257772
0.658,0.186860414105535,0.658000016526731,14.0717998116852,0.451181246787915
0.659,0.186860413913337,0.659000016478266,14.0717998550495,0.447691679934631
0.66,0.186860415436369,0.6600000164298,14.0717998979629,0.444229393209258
0.661,0.186860415748873,0.661000016381335,14.0717999404346,0.440794139650219
0.662,0.186860413301676,0.66200001633287,14.0717999824676,0.437385674794965
0.663,0.186860416422081,0.663000016284404,14.0718000240658,0.434003756652918
0.664,0.186860416778354,0.664000016235939,14.0718000652355,0.430648145678501
0.665,0.186860418609125,0.665000016187473,14.0718001059811,0.427318604744365
0.666,0.186860420110759,0.666000016139008,14.0718001463054,0.424014899114972
0.667,0.186860420574958,0.667000016090542,14.0718001862158,0.420736796420731
0.668,0.186860418258072,0.668000016002649,14.0718002257157,0.417484066759806
0.669,0.186860421477226,0.669000015909329,14.071800264809,0.414256482304605
0.67,0.186860419095574,0.670000015816009,14.0718003035003,0.411053817611588
0.671,0.186860419551515,0.671000015722689,14.0718003417941,0.407875849519304
0.672,0.186860420631546,0.672000015629369,14.0718003796947,0.404722357105899
0.673,0.186860421684139,0.673000015536049,14.0718004172063,0.401593121665065
0.674,0.186860419778181,0.674000015442729,14.0718004543331,0.398487926681724
0.675,0.186860419381321,0.675000015349409,14.0718004910794,0.395406557808043
0.676,0.186860422057349,0.676000015256089,14.0718005274491,0.392348802840422
0.677,0.186860419359172,0.677000015162769,14.0718005634463,0.389314451695652
0.678,0.186860422342942,0.678000015069449,14.071800599075,0.386303296388223
0.679,0.186860422617316,0.679000014976129,14.0718006343391,0.383315131007467
0.68,0.186860420005454,0.680000014882809,14.0718006692426,0.380349751695072
0.681,0.186860422918075,0.68100001478949,14.0718007037893,0.377406956622841
0.682,0.186860424520924,0.68200001469617,14.071800737983,0.374486545970701
0.683,0.1868604239346,0.68300001460285,14.0718007718274,0.371588321904961
0.684,0.186860424197453,0.68400001450953,14.0718008053263,0.368712088556824
0.685,0.186860425899425,0.68500001441621,14.0718008384833,0.365857652001131
0.686,0.186860427672208,0.68600001432289,14.071800871302,0.363024820235351
0.687,0.186860422758154,0.68700001422957,14.0718009037861,0.360213403158818
0.688,0.186860425742181,0.68800001413625,14.0718009359391,0.357423212552183
0.689,0.186860423224245,0.68900001404293,14.0718009677644,0.35465406205713
0.69,0.186860426467675,0.69000001394961,14.0718009992656,0.351905767156293
0.691,0.18686042659452,0.69100001385629,14.071801030446,0.34917814515341
0.692,0.18686042404136,0.69200001376297,14.071801061309,0.346471015153715
0.693,0.186860428102593,0.69300001366965,14.071801091858,0.343784198044538
0.694,0.186860428153591,0.69400001357633,14.0718011220962,0.34111751647613
0.695,0.186860428153882,0.69500001348301,14.0718011520269,0.338470794842706
0.696,0.186860428075956,0.69600001338969,14.0718011816533,0.335843859263697
0.697,0.186860428596408,0.69700001329637,14.0718012109786,0.33323653756524
0.698,0.186860428855842,0.69800001320305,14.0718012400059,0.330648659261828
0.699,0.186860426314237,0.69900001310973,14.0718012687383,0.328080055538228
0.7,0.18686042964206,0.70000001301641,14.0718012971789,0.325530559231566
0.701,0.186860430154909,0.70100001292309,14.0718013253308,0.32300000481362
0.702,0.186860429856262,0.70200001282977,14.0718013531969,0.320488228373314
0.703,0.186860427344595,0.70300001273645,14.0718013807802,0.317995067599441
0.704,0.186860430416104,0.70400001264313,14.0718014080836,0.31552036176352
0.705,0.186860427859252,0.70500001254981,14.0718014351101,0.313063951702917
0.706,0.186860430916337,0.70600001245649,14.0718014618624,0.310625679804103
0.707,0.186860431176011,0.70700001236317,14.0718014883434,0.308205389986136
0.708,0.186860431461755,0.70800001226985,14.0718015145558,0.305802927684305
0.709,0.18686043450441,0.70900001217653,14.0718015405026,0.303418139833985
0.71,0.186860431960776,0.710000012083211,14.0718015661863,0.301050874854655
0.711,0.186860432248473,0.71100001198989,14.0718015916097,0.298700982634106
0.712,0.186860432504769,0.71200001189657,14.0718016167755,0.296368314512822
0.713,0.186860435546201,0.713000011803251,14.0718016416862,0.294052723268545
0.714,0.186860433026724,0.714000011709931,14.0718016663446,0.291754063101015
0.715,0.186860433035052,0.715000011616611,14.0718016907531,0.289472189616879
0.716,0.186860432619176,0.716000011523291,14.0718017149143,0.287206959814758
0.717,0.186860433271865,0.717000011429971,14.0718017388307,0.284958232070517
0.718,0.186860434936448,0.718000011336651,14.0718017625049,0.282725866122663
0.719,0.186860434273852,0.719000011243331,14.0718017859393,0.280509723057938
0.72,0.186860434496801,0.720000011150011,14.0718018091362,0.278309665297051
0.721,0.18686043201838,0.721000011056691,14.0718018320982,0.2761255565806
0.722,0.186860432224874,0.722000010963371,14.0718018548276,0.273957261955119
0.723,0.18686043245403,0.723000010870051,14.0718018773268,0.271804647759305
0.724,0.186860435480639,0.724000021565172,14.071801899598,0.269667558618174
0.725,0.186860435673571,0.725000021486753,14.0718019216436,0.267545909532779
0.726,0.186860435877676,0.726000021408334,14.0718019434658,0.265439547509731
0.727,0.186860436058025,0.727000021329916,14.0718019650669,0.263348343921693
0.728,0.186860435764218,0.728000021251497,14.0718019864492,0.261272171366892
0.729,0.186860435059898,0.729000021173078,14.0718020076147,0.259210903656259
0.73,0.186860437442779,0.730000021094659,14.0718020285658,0.257164415800689
0.731,0.186860434486096,0.73100002101624,14.0718020493032,0.255132583998445
0.732,0.186860434457568,0.732000020937821,14.071802069833,0.253115285622825
0.733,0.186860438816748,0.733000020859403,14.0718020901564,0.251112399209677
0.734,0.186860438418551,0.734000020780984,14.0718021102655,0.249123804445174
0.735,0.186860436610862,0.735000020702565,14.0718021301774,0.247149382154378
0.736,0.186860435248658,0.736000020624146,14.071802149884,0.245189014288468
0.737,0.186860441068491,0.737000020545727,14.0718021693918,0.243242583913678
0.738,0.186860438542475,0.738000020467309,14.0718021887042,0.241309975199358
0.739,0.186860438796848,0.73900002038889,14.0718022078201,0.239391073406463
0.74,0.186860439042946,0.740000020310471,14.0718022267369,0.23748576487624
0.741,0.186860442140766,0.741000020232052,14.0718022454649,0.23559393701921
0.742,0.186860438820405,0.742000020153633,14.0718022639996,0.233715478303619
0.743,0.186860438662108,0.743000020075215,14.0718022823507,0.2318502782449
0.744,0.186860439336565,0.744000019996796,14.0718023005167,0.229998227394418
0.745,0.186860439530366,0.745000019918377,14.0718023184976,0.228159217328908
0.746,0.186860439755048,0.746000019839958,14.0718023362875,0.226333140639746
0.747,0.186860439969079,0.747000019761539,14.0718023539031,0.224519890922901
0.748,0.186860440137694,0.748000019683121,14.0718023713351,0.222719362767757
0.749,0.186860443149526,0.749000019604702,14.0718023885921,0.220931451747553
0.75,0.186860440491724,0.750000019526283,14.0718024056767,0.219156054408832
0.751,0.186860440675537,0.751000019447864,14.0718024225868,0.217393068261427
0.752,0.186860440864146,0.752000019369445,14.0718024393171,0.215642391768561
0.753,0.186860443773912,0.753000019291026,14.0718024558836,0.213903924337376
0.754,0.186860438282439,0.754000019212608,14.0718024722751,0.212177566308503
0.755,0.186860443882941,0.755000019134189,14.0718024885057,0.210463218947191
0.756,0.186860443868443,0.75600001905577,14.0718025045676,0.208760784433366
0.757,0.186860444605268,0.757000018977351,14.0718025204655,0.207070165852216
0.758,0.18686044197221,0.758000018898933,14.0718025362007,0.205391267185055
0.759,0.186860442115616,0.759000018820514,14.071802551775,0.203723993300489
0.76,0.186860442260831,0.760000018742095,14.0718025671899,0.202068249944466
0.761,0.186860442407376,0.761000018663676,14.0718025824468,0.200423943732136
0.762,0.186860442548346,0.762000018585257,14.0718025975474,0.198790982138504
0.763,0.186860441121368,0.763000018506838,14.0718026124931,0.197169273489765
0.764,0.186860442694479,0.76400001842842,14.0718026272855,0.195558726954488
0.765,0.186860442337228,0.765000018291536,14.071802641926,0.193959252628796
0.766,0.186860442829182,0.766000018149751,14.0718026564161,0.192370761253715
0.767,0.186860443188113,0.767000018007965,14.0718026707572,0.190793164466619
0.768,0.186860443332467,0.76800001786618,14.0718026849507,0.189226374721167
0.769,0.186860443469578,0.769000017724394,14.0718026989981,0.187670305271647
0.77,0.18686044361381,0.770000017582609,14.0718027129008,0.186124870164668
0.771,0.186860443751917,0.771000017440824,14.0718027266601,0.184589984231168
0.772,0.186860443951582,0.772000017299038,14.0718027402775,0.183065563078451
0.773,0.186860444087321,0.773000017157253,14.0718027537542,0.181551523082334
0.774,0.186860444172796,0.774000017015467,14.0718027670917,0.180047781379362
0.775,0.186860444301395,0.775000016873682,14.0718027802912,0.17855425585913
0.776,0.186860444421168,0.776000016731896,14.0718027933541,0.177070865156665
0.777,0.186860444551171,0.777000016590111,14.0718028062816,0.17559752864492
0.778,0.186860444706507,0.778000016448325,14.0718028190751,0.174134166427313
0.779,0.186860444840389,0.77900001630654,14.0718028317358,0.172680699330388
0.78,0.186860442205378,0.780000016164754,14.071802844265,0.171237048896525
0.781,0.186860445120352,0.781000016022969,14.0718028566639,0.169803137376755
0.782,0.186860445392704,0.782000015881184,14.0718028689338,0.168378887723621
0.783,0.18686044677594,0.783000015739398,14.0718028810758,0.166964223584162
0.784,0.186860447026852,0.784000015597613,14.0718028930912,0.165559069292924
0.785,0.186860445593273,0.785000015455827,14.0718029049812,0.16416334986509
0.786,0.186860445755992,0.786000015314042,14.071802916747,0.162776990989657
0.787,0.186860445870852,0.787000015172256,14.0718029283896,0.161399919022698
0.788,0.186860445904176,0.788000015030471,14.0718029399104,0.160032060980703
0.789,0.186860446113901,0.789000014888685,14.0718029513104,0.158673344533978
0.79,0.186860446143898,0.7900000147469,14.0718029625908,0.157323698000125
0.791,0.186860448868818,0.791000014605114,14.0718029737526,0.155983050337597
0.792,0.18686044588033,0.792000014463329,14.071802984797,0.154651331139313
0.793,0.186860448257885,0.793000014321544,14.0718029957252,0.153328470626346
0.794,0.186860447572764,0.794000014179758,14.0718030065381,0.152014399641679
0.795,0.186860446813905,0.795000014037973,14.0718030172368,0.150709049644045
0.796,0.186860446921202,0.796000013896187,14.0718030278225,0.149412352701793
0.797,0.18686044703792,0.797000013754402,14.0718030382962,0.148124241486867
0.798,0.186860447166754,0.798000013612616,14.0718030486589,0.146844649268822
0.799,0.186860447292169,0.799000013470831,14.0718030589116,0.145573509908907
0.8,0.186860447424404,0.800000013329045,14.0718030690554,0.144310757854226
0.801,0.186860444781482,0.80100001318726,14.0718030790912,0.14305632813195
0.802,0.186860447722367,0.802000013045474,14.0718030890202,0.141810156343584
0.803,0.18686044789802,0.803000012903689,14.0718030988432,0.140572178659326
0.804,0.186860448093323,0.804000012761904,14.0718031085613,0.139342331812442
0.805,0.186860447444204,0.805000012620118,14.0718031181754,0.138120553093746
0.806,0.18686044745643,0.806000012478333,14.0718031276865,0.136906780346116
0.807,0.186860448001565,0.807000012336547,14.0718031370955,0.135700951959061
0.808,0.18686044808738,0.808000012194762,14.0718031464034,0.134503006863369
0.809,0.186860448142786,0.809000024108016,14.0718031556111,0.133312870216383
0.81,0.186860448264853,0.810000023981132,14.0718031647196,0.132130510710156
0.811,0.186860445563705,0.811000023854248,14.0718031737297,0.130955854482046
0.812,0.186860448432888,0.812000023727363,14.0718031826423,0.129788842575454
0.813,0.186860448538689,0.813000023600479,14.0718031914588,0.128629416549084
0.814,0.186860448614635,0.814000023473595,14.0718032001833,0.127477518471961
0.815,0.186860448689922,0.81500002334671,14.0718032088092,0.126333090918302
0.816,0.186860445987245,0.816000023219826,14.0718032173246,0.125196076962671
0.817,0.186860448859848,0.817000023092942,14.0718032257692,0.124066420175607
0.818,0.186860448922661,0.818000022966057,14.0718032341208,0.122944064617795
0.819,0.186860449007835,0.819000022839173,14.0718032423732,0.121828954835991
0.82,0.186860446313304,0.820000022712289,14.0718032505449,0.120721035858394
0.821,0.186860446389101,0.821000022585405,14.0718032586052,0.119620253189318
0.822,0.186860449245223,0.82200002245852,14.0718032666096,0.118526552805762
0.823,0.186860449041935,0.823000022331636,14.0718032744924,0.117439881151059
0.824,0.186860449146699,0.824000022204752,14.0718032823118,0.116360185132446
0.825,0.186860449244289,0.825000022077867,14.0718032900297,0.115287412114729
0.826,0.186860449343678,0.826000021950983,14.0718032976754,0.114221509917232
0.827,0.186860449433273,0.827000021824099,14.0718033052306,0.113162426808479
0.828,0.18686044952562,0.828000021697215,14.071803312686,0.112110111502317
0.829,0.186860452400212,0.82900002157033,14.0718033200767,0.111064513153911
0.83,0.186860452484471,0.830000021443446,14.0718033273837,0.110025581354737
0.831,0.186860449786265,0.831000021316562,14.071803334612,0.108993266128987
0.832,0.186860449879522,0.832000021189677,14.0718033417505,0.10796751792911
0.833,0.186860449959141,0.833000021062793,14.071803348791,0.106948287631869
0.834,0.186860450037181,0.834000020935909,14.0718033557818,0.105935526534596
0.835,0.186860450123292,0.835000020809024,14.0718033626825,0.104929186350409
0.836,0.186860450207324,0.83600002068214,14.0718033695049,0.103929219204739
0.837,0.186860450286611,0.837000020555256,14.0718033762497,0.10293557763119
0.838,0.186860450361141,0.838000020428372,14.0718033829176,0.101948214567929
0.839,0.186860450439016,0.839000020301487,14.0718033895093,0.100967083353829
0.84,0.186860450514603,0.840000020126217,14.0718033960255,0.0999921377708944
0.841,0.186860450593119,0.841000019906013,14.0718034024668,0.0990233319435982
0.842,0.18686045067039,0.842000019685809,14.0718034088339,0.0980606203452572
0.843,0.186860450725479,0.843000019465605,14.0718034151275,0.0971039578790118
0.844,0.186860448017455,0.8440000192454,14.0718034213483,0.0961532998296389
0.845,0.186860450882045,0.845000019025196,14.0718034274968,0.095208601860153
0.846,0.186860450956635,0.846000018804992,14.0718034335738,0.0942698200085708
0.847,0.186860453805988,0.847000018584787,14.0718034395799,0.0933369106837127
0.848,0.186860453872111,0.848000018364583,14.0718034455156,0.0924098306619235
0.849,0.186860451147687,0.849000018144379,14.0718034513817,0.0914885370838173
0.85,0.186860451214116,0.850000017924175,14.0718034571787,0.0905729874507209
0.851,0.186860451262439,0.85100001770397,14.0718034629072,0.0896631396212004
0.852,0.186860454130884,0.852000017483766,14.071803468568,0.0887589518077586
0.853,0.186860451410735,0.853000017263562,14.0718034741614,0.0878603825735068
0.854,0.186860454529249,0.854000017043358,14.0718034796883,0.0869673908288496
0.855,0.18686045177444,0.855000016823153,14.0718034851491,0.0860799358282423
0.856,0.18686045180197,0.856000016602949,14.0718034905444,0.0851979771669496
0.857,0.186860451836361,0.857000016382745,14.0718034958748,0.0843214747778647
0.858,0.18686045186798,0.858000016162541,14.0718035011409,0.0834503889283351
0.859,0.186860451896311,0.859000015942336,14.0718035063433,0.08258468021704
0.86,0.186860451928732,0.860000015722132,14.0718035114824,0.0817243095708984
0.861,0.186860451961117,0.861000015501928,14.0718035165589,0.0808692382419965
0.862,0.186860452004305,0.862000015281724,14.0718035215734,0.0800194278045582
0.863,0.186860452470603,0.863000015061519,14.0718035265262,0.0791748401519474
0.864,0.186860449578039,0.864000014841315,14.0718035314181,0.0783354374936865
0.865,0.186860452296147,0.865000014621111,14.0718035362495,0.0775011823525251
0.866,0.186860449476423,0.866000014400907,14.071803541021,0.0766720375615281
0.867,0.186860452254708,0.867000014180702,14.0718035457331,0.0758479662611896
0.868,0.186860452266222,0.868000013960498,14.0718035503863,0.0750289318965865
0.869,0.186860452296546,0.869000013740294,14.0718035549811,0.0742148982145517
0.87,0.186860453943796,0.870000013520089,14.071803559518,0.0734058292608869
0.871,0.186860452069646,0.871000013299885,14.0718035639976,0.0726016893775927
0.872,0.186860452444757,0.872000013079681,14.0718035684203,0.0718024432001367
0.873,0.186860452371367,0.873000025868191,14.0718035727867,0.0710080453474163
0.874,0.186860451982972,0.874000025662888,14.0718035770972,0.0702184816992142
0.875,0.186860451367936,0.875000025457585,14.0718035813522,0.0694337073967676
0.876,0.186860453392452,0.876000025252281,14.0718035855524,0.0686536882225788
0.877,0.18686045261044,0.877000025046978,14.0718035896981,0.0678783902393446
0.878,0.18686045271501,0.878000024841675,14.0718035937899,0.0671077797873788
0.879,0.186860452710666,0.879000024636372,14.0718035978282,0.066341823482065
0.88,0.186860452712795,0.880000024431069,14.0718036018135,0.0655804882113266
0.881,0.186860452567875,0.881000024225766,14.0718036057711,0.0648237411332633
0.882,0.18686045278206,0.882000024020463,14.0718036096271,0.0640715496730778
0.883,0.186860452771313,0.88300002381516,14.0718036134719,0.063323881521878
0.884,0.186860451918849,0.884000023609857,14.0718036172426,0.0625807046327665
0.885,0.186860454026446,0.885000023404554,14.0718036209524,0.0618419872195093
0.886,0.186860453456977,0.886000023199251,14.0718036246619,0.0611076977540139
0.887,0.186860453058718,0.887000022993947,14.0718036282414,0.0603778049629422
0.888,0.186860453058721,0.888000022788644,14.071803631865,0.0596522778275421
0.889,0.186860453099003,0.889000022583341,14.0718036353897,0.0589310855786459
0.89,0.186860455921338,0.890000022378038,14.071803638819,0.058214197696408
0.891,0.186860453177948,0.891000022172735,14.0718036422796,0.0575015839079092
0.892,0.186860450427335,0.892000021967432,14.071803645635,0.0567932141833153
0.893,0.186860453242147,0.893000021762129,14.0718036490221,0.0560890587359128
0.894,0.186860453262422,0.894000021556826,14.0718036522827,0.0553890880175657
0.895,0.186860453292932,0.895000021210949,14.0718036555169,0.0546932728163554
0.896,0.186860453348486,0.896000020863861,14.0718036587475,0.0540015839600844
0.897,0.186860453358316,0.897000020516773,14.0718036618891,0.0533139926065315
0.898,0.186860454758441,0.898000020169684,14.0718036649837,0.0526304701462023
0.899,0.18686045171183,0.899000019822595,14.071803668044,0.051950988198026
0.9,0.186860453473726,0.900000019475507,14.0718036710596,0.0512755186089946
0.901,0.186860453476178,0.901000019128418,14.071803674031,0.0506040334503588
0.902,0.186860450505557,0.90200001878133,14.0718036769586,0.0499365050168222
0.903,0.186860453369911,0.903000018434241,14.0718036798427,0.0492729058236129
0.904,0.186860453448244,0.904000018087153,14.0718036826836,0.0486132086056358
0.905,0.186860451271268,0.905000017740064,14.0718036854818,0.0479573863150082
0.906,0.186860453785039,0.906000017392976,14.0718036882376,0.0473054121177575
0.907,0.186860453832356,0.907000017045887,14.0718036909514,0.0466572593947579
0.908,0.186860453886235,0.908000016698798,14.0718036936236,0.0460129017369221
0.909,0.186860453935181,0.90900001635171,14.0718036962544,0.045372312945286
0.91,0.186860453970338,0.910000016004621,14.0718036988442,0.0447354670286912
0.911,0.186860454011781,0.911000015657533,14.0718037013935,0.0441023382004748
0.912,0.186860454032151,0.912000015310444,14.0718037039024,0.043472900879505
0.913,0.186860454049568,0.913000014963355,14.0718037063714,0.0428471296854375
